unix_ts,Open,High,Low,Close,Volume,Close time,Quote assetvolume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
1656680400000,32.24000000,33.15000000,32.04000000,32.84000000,342445.78000000,1656683999999,11181833.70700000,22131,177213.87000000,5787019.16930000,0
1656684000000,32.83000000,33.06000000,32.03000000,32.41000000,296325.79000000,1656687599999,9601522.56710000,17620,138327.48000000,4484208.24400000,0
1656687600000,32.40000000,32.62000000,32.13000000,32.33000000,153775.53000000,1656691199999,4975197.99100000,10309,76353.37000000,2470464.86680000,0
1656691200000,32.33000000,32.99000000,32.25000000,32.65000000,188685.62000000,1656694799999,6164086.67880000,11063,103125.24000000,3368481.90910000,0
1656694800000,32.65000000,33.24000000,32.55000000,33.15000000,205305.30000000,1656698399999,6765071.19710000,11559,109315.72000000,3602795.91070000,0
1656698400000,33.15000000,33.48000000,32.96000000,33.05000000,156652.34000000,1656701999999,5197911.72850000,9934,85366.19000000,2832955.62470000,0
1656702000000,33.05000000,33.27000000,32.85000000,33.24000000,121975.63000000,1656705599999,4030269.38850000,7922,57098.40000000,1886816.69270000,0
1656705600000,33.25000000,33.97000000,33.04000000,33.27000000,232993.00000000,1656709199999,7827915.75010000,15002,115436.02000000,3879448.13050000,0
1656709200000,33.27000000,33.48000000,32.63000000,32.98000000,105882.00000000,1656712799999,3504042.68880000,7017,40840.63000000,1353338.80490000,0
1656712800000,32.98000000,33.16000000,32.69000000,32.93000000,103133.80000000,1656716399999,3397456.73250000,6890,53898.66000000,1775229.74770000,0
1656716400000,32.94000000,33.36000000,32.68000000,32.84000000,107333.94000000,1656719999999,3548423.00290000,7445,51993.27000000,1718252.36100000,0
1656720000000,32.85000000,33.44000000,32.50000000,32.58000000,217435.55000000,1656723599999,7179204.73830000,16287,99166.53000000,3276176.52110000,0
1656723600000,32.59000000,32.92000000,32.37000000,32.70000000,121341.50000000,1656727199999,3961627.91600000,8313,63006.01000000,2056857.40120000,0
1656727200000,32.70000000,32.95000000,32.10000000,32.32000000,186158.78000000,1656730799999,6039129.51080000,11861,94067.90000000,3051388.14760000,0
1656730800000,32.33000000,32.43000000,32.08000000,32.16000000,96711.27000000,1656734399999,3118036.54300000,7307,44556.03000000,1436515.45780000,0
1656734400000,32.16000000,32.53000000,32.10000000,32.36000000,80592.16000000,1656737999999,2606027.31080000,5696,38172.21000000,1234583.35800000,0
1656738000000,32.37000000,32.61000000,32.32000000,32.50000000,59769.18000000,1656741599999,1941969.49020000,4493,31279.69000000,1016434.03060000,0
1656741600000,32.50000000,32.74000000,32.41000000,32.52000000,54742.79000000,1656745199999,1782949.50180000,4810,27452.54000000,894169.30870000,0
1656745200000,32.53000000,32.88000000,32.40000000,32.42000000,82362.03000000,1656748799999,2686006.27680000,6642,37438.03000000,1221238.76870000,0
1656748800000,32.43000000,32.57000000,32.12000000,32.23000000,91857.50000000,1656752399999,2972504.10600000,6816,40597.57000000,1313756.02880000,0
1656752400000,32.23000000,32.41000000,31.87000000,32.35000000,143871.96000000,1656755999999,4618538.85970000,9206,59335.92000000,1905758.03090000,0
1656756000000,32.34000000,32.77000000,32.27000000,32.65000000,97099.00000000,1656759599999,3155957.50800000,6746,50316.66000000,1635343.90490000,0
1656759600000,32.65000000,32.79000000,32.51000000,32.77000000,76100.59000000,1656763199999,2484815.14090000,5520,35573.70000000,1161476.54680000,0
1656763200000,32.77000000,33.37000000,32.66000000,33.24000000,250316.71000000,1656766799999,8285485.99020000,14929,146910.98000000,4863642.86900000,0
1656766800000,33.23000000,33.25000000,32.85000000,33.12000000,88144.68000000,1656770399999,2911104.65490000,6513,41009.43000000,1354124.77970000,0
1656770400000,33.12000000,33.29000000,32.98000000,32.99000000,109055.05000000,1656773999999,3613619.89650000,6652,57457.35000000,1903889.76580000,0
1656774000000,32.99000000,33.03000000,32.60000000,32.87000000,129856.88000000,1656777599999,4262756.52700000,7962,62010.72000000,2035613.50210000,0
1656777600000,32.87000000,33.28000000,32.69000000,33.12000000,104159.16000000,1656781199999,3439063.57170000,7074,52692.16000000,1740296.16890000,0
1656781200000,33.11000000,33.31000000,33.02000000,33.17000000,90449.18000000,1656784799999,3001606.75850000,5686,45821.85000000,1520819.62290000,0
1656784800000,33.17000000,33.52000000,32.97000000,33.25000000,143583.59000000,1656788399999,4774835.68440000,8007,78418.58000000,2610479.40160000,0
1656788400000,33.26000000,33.47000000,32.97000000,33.13000000,108922.12000000,1656791999999,3611976.80280000,6868,57552.18000000,1909077.15570000,0
1656792000000,33.12000000,33.16000000,32.90000000,33.04000000,60522.00000000,1656795599999,1999607.80800000,4071,29606.24000000,978022.41880000,0
1656795600000,33.04000000,34.14000000,33.02000000,33.95000000,163761.45000000,1656799199999,5514277.41460000,9499,92434.47000000,3115021.70630000,0
1656799200000,33.95000000,34.00000000,33.46000000,33.49000000,81309.53000000,1656802799999,2737224.69380000,6593,32678.65000000,1100522.73250000,0
1656802800000,33.49000000,33.55000000,33.12000000,33.36000000,102377.53000000,1656806399999,3410545.55810000,5969,42895.28000000,1428874.07520000,0
1656806400000,33.36000000,33.62000000,32.93000000,33.17000000,98902.27000000,1656809999999,3282526.21890000,7260,47353.11000000,1572003.30560000,0
1656810000000,33.18000000,33.19000000,32.70000000,32.82000000,69089.90000000,1656813599999,2274483.70700000,5495,29751.46000000,979051.45000000,0
1656813600000,32.80000000,33.02000000,32.74000000,32.94000000,80483.00000000,1656817199999,2647481.15390000,5349,33572.90000000,1105136.82740000,0
1656817200000,32.94000000,33.14000000,32.85000000,33.07000000,54304.58000000,1656820799999,1791818.29260000,3914,27888.00000000,919878.29010000,0
1656820800000,33.08000000,33.34000000,32.32000000,33.19000000,198457.57000000,1656824399999,6515410.10190000,12940,101331.27000000,3328853.95000000,0
1656824400000,33.19000000,33.77000000,32.60000000,32.65000000,293514.24000000,1656827999999,9728256.15250000,19328,153246.78000000,5084088.45050000,0
1656828000000,32.66000000,32.97000000,32.55000000,32.88000000,72176.86000000,1656831599999,2364457.71640000,5677,36685.05000000,1202017.96190000,0
1656831600000,32.89000000,32.98000000,32.76000000,32.87000000,49149.70000000,1656835199999,1614751.12710000,3737,21702.94000000,713026.20850000,0
1656835200000,32.87000000,32.92000000,32.50000000,32.74000000,84503.33000000,1656838799999,2764285.29050000,5849,38151.17000000,1247998.47790000,0
1656838800000,32.73000000,32.90000000,32.53000000,32.84000000,89076.63000000,1656842399999,2915073.89990000,5336,52367.31000000,1714183.40140000,0
1656842400000,32.85000000,33.13000000,32.82000000,32.91000000,57414.42000000,1656845999999,1892662.77880000,4097,30546.89000000,1007098.47710000,0
1656846000000,32.91000000,33.08000000,32.86000000,32.91000000,49482.73000000,1656849599999,1631637.48580000,3545,19891.02000000,656005.18270000,0
1656849600000,32.91000000,33.01000000,32.60000000,32.84000000,65721.74000000,1656853199999,2155368.15980000,4365,27993.99000000,918056.91150000,0
1656853200000,32.84000000,32.86000000,32.16000000,32.22000000,178897.76000000,1656856799999,5800130.37360000,8247,61934.98000000,2009867.27690000,0
1656856800000,32.21000000,32.52000000,32.14000000,32.40000000,93029.63000000,1656860399999,3010347.47470000,5863,45508.40000000,1472891.54090000,0
1656860400000,32.40000000,32.51000000,32.31000000,32.34000000,48945.44000000,1656863999999,1586461.82100000,3763,23708.29000000,768445.63420000,0
1656864000000,32.34000000,32.70000000,32.29000000,32.64000000,64902.81000000,1656867599999,2112945.50150000,4582,36714.75000000,1195315.37480000,0
1656867600000,32.65000000,32.80000000,32.48000000,32.72000000,63553.08000000,1656871199999,2072713.26410000,3977,34238.37000000,1116723.82620000,0
1656871200000,32.73000000,32.88000000,32.60000000,32.84000000,70338.81000000,1656874799999,2302603.39760000,4578,45187.44000000,1479284.83730000,0
1656874800000,32.84000000,33.57000000,32.78000000,33.45000000,168113.08000000,1656878399999,5584189.71690000,9902,88698.36000000,2946381.55660000,0
1656878400000,33.45000000,33.68000000,33.33000000,33.45000000,173404.68000000,1656881999999,5807824.76930000,10228,89571.81000000,3000247.16970000,0
1656882000000,33.44000000,33.57000000,33.22000000,33.29000000,80828.18000000,1656885599999,2695258.11420000,4935,43094.84000000,1437264.19640000,0
1656885600000,33.29000000,33.59000000,33.13000000,33.30000000,93392.08000000,1656889199999,3117101.40870000,6196,47630.91000000,1589185.48970000,0
1656889200000,33.31000000,33.60000000,33.19000000,33.39000000,96889.87000000,1656892799999,3237100.20410000,5568,52269.59000000,1746133.48110000,0
1656892800000,33.40000000,33.87000000,33.23000000,33.57000000,147556.06000000,1656896399999,4953551.13100000,9355,70244.13000000,2358446.55410000,0
1656896400000,33.56000000,33.59000000,33.15000000,33.42000000,89080.04000000,1656899999999,2971438.33160000,5570,39943.56000000,1331656.73650000,0
1656900000000,33.42000000,33.53000000,32.67000000,32.76000000,134536.53000000,1656903599999,4448804.92290000,8335,56659.63000000,1874293.10510000,0
1656903600000,32.76000000,32.78000000,32.63000000,32.64000000,66508.73000000,1656907199999,2175242.03180000,4533,30825.24000000,1008295.87460000,0
1656907200000,32.63000000,32.80000000,32.45000000,32.76000000,85511.98000000,1656910799999,2792818.64230000,6403,41436.22000000,1354295.24170000,0
1656910800000,32.76000000,32.89000000,32.66000000,32.87000000,44057.99000000,1656914399999,1443516.52670000,3388,23641.76000000,774596.35700000,0
1656914400000,32.86000000,33.08000000,32.61000000,32.67000000,68890.70000000,1656917999999,2266055.52320000,5381,33001.13000000,1085567.90620000,0
1656918000000,32.66000000,32.88000000,32.60000000,32.78000000,65297.04000000,1656921599999,2138990.74950000,4635,33136.73000000,1085392.00970000,0
1656921600000,32.78000000,33.10000000,32.74000000,32.96000000,59711.85000000,1656925199999,1967586.63530000,4875,37608.32000000,1239979.87110000,0
1656925200000,32.97000000,33.57000000,32.87000000,33.40000000,174626.54000000,1656928799999,5811757.15520000,8671,106367.79000000,3543027.95690000,0
1656928800000,33.41000000,33.68000000,33.40000000,33.43000000,165625.94000000,1656932399999,5553737.69560000,9530,83256.53000000,2792296.32780000,0
1656932400000,33.44000000,34.40000000,33.22000000,34.39000000,305930.41000000,1656935999999,10346334.09320000,17494,172326.12000000,5832749.51380000,0
1656936000000,34.39000000,34.60000000,34.10000000,34.32000000,426122.32000000,1656939599999,14665441.19810000,19544,184875.01000000,6359856.12220000,0
1656939600000,34.33000000,34.41000000,33.79000000,33.80000000,141001.38000000,1656943199999,4800193.61850000,9664,58991.21000000,2008835.44370000,0
1656943200000,33.80000000,34.07000000,33.77000000,34.02000000,95560.15000000,1656946799999,3240159.24600000,6941,49616.48000000,1682533.79450000,0
1656946800000,34.02000000,34.98000000,34.00000000,34.30000000,403811.58000000,1656950399999,13911273.44650000,22189,205385.73000000,7073951.48970000,0
1656950400000,34.30000000,34.48000000,34.13000000,34.39000000,111153.50000000,1656953999999,3810843.48920000,6590,56603.33000000,1941044.10230000,0
1656954000000,34.40000000,35.15000000,34.35000000,34.91000000,258326.36000000,1656957599999,9007906.48550000,14652,147680.51000000,5150938.38210000,0
1656957600000,34.91000000,35.04000000,34.64000000,34.97000000,143309.21000000,1656961199999,4998512.26410000,8034,67012.40000000,2337393.41840000,0
1656961200000,34.98000000,35.04000000,34.53000000,34.87000000,102648.88000000,1656964799999,3563287.69460000,6820,55085.81000000,1912366.68880000,0
1656964800000,34.88000000,35.31000000,34.73000000,35.13000000,145236.36000000,1656968399999,5081793.40030000,8697,85521.98000000,2992694.36270000,0
1656968400000,35.14000000,36.86000000,35.03000000,35.95000000,277335.03000000,1656971999999,9936605.69840000,21894,151979.59000000,5445284.16380000,0
1656972000000,35.96000000,36.71000000,35.85000000,36.48000000,315321.49000000,1656975599999,11452024.56290000,17868,143620.16000000,5215558.18550000,0
1656975600000,36.49000000,36.94000000,36.27000000,36.71000000,237455.06000000,1656979199999,8698139.02540000,15500,125113.47000000,4582867.41330000,0
1656979200000,36.71000000,36.99000000,36.36000000,36.67000000,260473.34000000,1656982799999,9560684.17110000,15699,109449.75000000,4018271.15000000,0
1656982800000,36.67000000,36.75000000,36.17000000,36.38000000,202130.66000000,1656986399999,7359232.91780000,14253,85644.43000000,3118829.26080000,0
1656986400000,36.37000000,36.47000000,35.17000000,35.41000000,232186.50000000,1656989999999,8334689.64250000,17394,115491.70000000,4144858.30870000,0
1656990000000,35.43000000,35.90000000,35.39000000,35.85000000,132521.39000000,1656993599999,4726248.40420000,9358,79144.19000000,2822920.89900000,0
1656993600000,35.85000000,35.98000000,35.59000000,35.96000000,81369.08000000,1656997199999,2908854.17810000,6943,35911.64000000,1284347.71170000,0
1656997200000,35.96000000,36.31000000,35.79000000,35.94000000,173494.55000000,1657000799999,6248538.71230000,11974,75709.80000000,2726951.62510000,0
1657000800000,35.93000000,36.28000000,35.82000000,36.05000000,118746.85000000,1657004399999,4282288.55270000,7898,51537.79000000,1859141.58280000,0
1657004400000,36.04000000,36.10000000,35.62000000,35.92000000,176062.93000000,1657007999999,6316480.47090000,9579,82353.11000000,2953658.86560000,0
1657008000000,35.93000000,35.94000000,34.74000000,34.87000000,269332.34000000,1657011599999,9466013.89820000,17862,119612.67000000,4201615.22910000,0
1657011600000,34.86000000,35.08000000,34.31000000,34.53000000,295292.89000000,1657015199999,10227906.99710000,16735,142717.12000000,4947306.61930000,0
1657015200000,34.52000000,34.75000000,34.34000000,34.53000000,115750.62000000,1657018799999,3996843.96600000,8757,61766.01000000,2133561.83930000,0
1657018800000,34.52000000,34.77000000,33.83000000,33.98000000,312111.00000000,1657022399999,10662635.49870000,15044,141915.06000000,4847636.74920000,0
1657022400000,33.98000000,34.09000000,33.31000000,33.34000000,561297.27000000,1657025999999,18893671.17790000,24131,278840.92000000,9376674.97130000,0
1657026000000,33.33000000,33.79000000,33.03000000,33.47000000,370529.79000000,1657029599999,12395115.22300000,19081,152596.68000000,5114599.83910000,0
1657029600000,33.47000000,33.96000000,33.41000000,33.60000000,238290.74000000,1657033199999,8024527.70220000,15886,121818.04000000,4100282.39720000,0
1657033200000,33.60000000,33.91000000,33.13000000,33.87000000,200951.09000000,1657036799999,6727260.54910000,12930,104200.71000000,3489204.08860000,0
1657036800000,33.86000000,34.09000000,33.62000000,33.77000000,180537.00000000,1657040399999,6112617.88740000,11215,84386.66000000,2858249.12270000,0
1657040400000,33.76000000,34.21000000,33.68000000,34.04000000,215816.71000000,1657043999999,7343788.80130000,10115,116352.69000000,3958597.50360000,0
1657044000000,34.04000000,34.82000000,33.84000000,34.80000000,276589.13000000,1657047599999,9498529.95930000,14508,150968.77000000,5189506.25390000,0
1657047600000,34.80000000,36.08000000,34.70000000,35.71000000,550121.55000000,1657051199999,19544897.17110000,28427,305212.10000000,10843599.23440000,0
1657051200000,35.70000000,36.48000000,35.64000000,35.84000000,404988.61000000,1657054799999,14592426.50190000,23131,211891.46000000,7640836.64690000,0
1657054800000,35.83000000,36.15000000,35.36000000,36.03000000,328346.59000000,1657058399999,11745883.24200000,17760,137374.03000000,4917038.43630000,0
1657058400000,36.03000000,36.25000000,35.58000000,36.00000000,171431.43000000,1657061999999,6157586.41510000,12116,79017.15000000,2839656.33300000,0
1657062000000,36.00000000,36.04000000,35.14000000,35.40000000,230099.98000000,1657065599999,8169346.62340000,11961,98030.55000000,3480575.61940000,0
1657065600000,35.41000000,36.06000000,35.04000000,35.80000000,306616.55000000,1657069199999,10902725.24470000,16059,127714.51000000,4543586.09930000,0
1657069200000,35.81000000,35.98000000,34.83000000,34.97000000,232603.05000000,1657072799999,8211335.21470000,14449,93201.33000000,3288849.48250000,0
1657072800000,34.97000000,35.44000000,34.83000000,35.01000000,158422.67000000,1657076399999,5553773.51420000,10122,73848.42000000,2588117.83480000,0
1657076400000,35.00000000,35.66000000,34.80000000,35.56000000,234068.77000000,1657079999999,8246368.65030000,10725,120538.92000000,4243671.42230000,0
1657080000000,35.56000000,36.50000000,35.40000000,35.78000000,365663.81000000,1657083599999,13168364.35690000,22012,189499.66000000,6828851.04850000,0
1657083600000,35.77000000,36.18000000,35.53000000,35.91000000,189227.94000000,1657087199999,6787802.90280000,12862,82477.62000000,2959327.27920000,0
1657087200000,35.92000000,35.98000000,35.27000000,35.76000000,211173.20000000,1657090799999,7524836.72780000,13230,87508.40000000,3119733.14470000,0
1657090800000,35.76000000,36.20000000,35.75000000,35.96000000,208476.36000000,1657094399999,7494110.77680000,12218,108801.08000000,3911272.90380000,0
1657094400000,35.95000000,36.66000000,35.71000000,36.25000000,302128.89000000,1657097999999,10971377.19800000,17848,148388.72000000,5391953.91220000,0
1657098000000,36.25000000,36.67000000,36.13000000,36.42000000,151577.73000000,1657101599999,5517824.36540000,10261,78259.80000000,2849972.86010000,0
1657101600000,36.43000000,36.61000000,36.06000000,36.31000000,178252.67000000,1657105199999,6472013.57840000,11070,75333.36000000,2735390.03550000,0
1657105200000,36.31000000,36.34000000,35.60000000,35.62000000,166852.71000000,1657108799999,6006687.36010000,10337,82749.22000000,2980558.51330000,0
1657108800000,35.62000000,35.96000000,35.30000000,35.79000000,227213.49000000,1657112399999,8085806.24130000,14165,100846.97000000,3595009.57150000,0
1657112400000,35.79000000,36.50000000,35.74000000,36.21000000,325266.72000000,1657115999999,11746223.10770000,20005,168893.19000000,6098907.83390000,0
1657116000000,36.20000000,36.38000000,35.74000000,36.15000000,259867.45000000,1657119599999,9381160.57750000,16250,126400.00000000,4565004.28140000,0
1657119600000,36.15000000,36.16000000,35.61000000,35.74000000,127772.89000000,1657123199999,4580577.38320000,9817,66595.21000000,2386388.05430000,0
1657123200000,35.74000000,36.25000000,35.68000000,36.18000000,209708.92000000,1657126799999,7542449.00380000,13319,114894.61000000,4131789.72360000,0
1657126800000,36.19000000,36.28000000,35.97000000,36.17000000,116655.04000000,1657130399999,4214654.99610000,7343,60181.89000000,2174185.58400000,0
1657130400000,36.18000000,36.80000000,35.76000000,36.51000000,500024.56000000,1657133999999,18171671.15540000,31617,257940.99000000,9378130.81980000,0
1657134000000,36.52000000,36.78000000,36.02000000,36.28000000,187490.19000000,1657137599999,6825874.21260000,12792,96754.38000000,3522599.94390000,0
1657137600000,36.27000000,36.46000000,35.93000000,36.32000000,144942.09000000,1657141199999,5247917.32430000,10273,69415.79000000,2514076.28190000,0
1657141200000,36.34000000,36.44000000,36.08000000,36.25000000,54527.76000000,1657144799999,1979460.40330000,4933,24478.68000000,888647.70110000,0
1657144800000,36.25000000,36.89000000,36.22000000,36.81000000,186692.48000000,1657148399999,6838276.56820000,13842,95030.60000000,3481047.95140000,0
1657148400000,36.80000000,37.65000000,36.77000000,37.04000000,253326.96000000,1657151999999,9440698.31330000,18302,129549.51000000,4824673.77340000,0
1657152000000,37.04000000,37.32000000,36.87000000,37.20000000,160999.66000000,1657155599999,5972561.85650000,9716,79059.63000000,2933589.74240000,0
1657155600000,37.20000000,37.40000000,36.84000000,37.27000000,149188.54000000,1657159199999,5542236.58330000,10275,71804.44000000,2668017.25260000,0
1657159200000,37.28000000,37.41000000,36.73000000,36.90000000,137386.23000000,1657162799999,5080575.39940000,8861,69941.03000000,2585692.22950000,0
1657162800000,36.91000000,37.20000000,36.82000000,37.09000000,88236.53000000,1657166399999,3262699.76070000,5337,54066.83000000,1999020.36790000,0
1657166400000,37.09000000,37.12000000,36.55000000,36.86000000,139109.84000000,1657169999999,5117614.83040000,7947,62061.06000000,2283634.55040000,0
1657170000000,36.86000000,36.95000000,36.47000000,36.57000000,101068.40000000,1657173599999,3712724.94360000,6621,45434.58000000,1670539.73160000,0
1657173600000,36.56000000,36.79000000,36.44000000,36.65000000,97437.94000000,1657177199999,3566549.41430000,6165,44914.58000000,1644970.60720000,0
1657177200000,36.65000000,36.86000000,36.39000000,36.82000000,81906.89000000,1657180799999,3004950.56750000,6435,42090.30000000,1544679.03800000,0
1657180800000,36.81000000,37.19000000,36.64000000,37.11000000,117290.54000000,1657184399999,4329474.31590000,8318,62380.96000000,2303495.02290000,0
1657184400000,37.12000000,37.43000000,37.01000000,37.22000000,117970.37000000,1657187999999,4388807.18000000,8610,58839.97000000,2189229.12810000,0
1657188000000,37.21000000,37.38000000,36.92000000,37.06000000,114227.86000000,1657191599999,4245745.94200000,6865,48428.76000000,1801297.73390000,0
1657191600000,37.06000000,37.26000000,36.97000000,37.26000000,69845.51000000,1657195199999,2591437.55820000,5097,34234.74000000,1270391.80820000,0
1657195200000,37.26000000,37.43000000,36.75000000,37.00000000,138998.13000000,1657198799999,5154546.60140000,9374,61585.47000000,2284263.66880000,0
1657198800000,37.01000000,37.80000000,36.76000000,37.68000000,249440.43000000,1657202399999,9292713.86490000,15412,138160.44000000,5152571.54310000,0
1657202400000,37.68000000,38.50000000,37.44000000,38.37000000,545115.45000000,1657205999999,20758339.49080000,30458,258956.06000000,9863053.97070000,0
1657206000000,38.37000000,38.57000000,38.07000000,38.29000000,181554.27000000,1657209599999,6950081.48430000,15974,89363.27000000,3420833.72830000,0
1657209600000,38.29000000,39.05000000,38.07000000,38.80000000,344505.00000000,1657213199999,13298278.25400000,21306,189088.89000000,7299391.63000000,0
1657213200000,38.80000000,38.81000000,38.19000000,38.27000000,234216.65000000,1657216799999,8996828.90050000,13490,103522.91000000,3976160.64910000,0
1657216800000,38.27000000,38.72000000,38.17000000,38.59000000,199659.48000000,1657220399999,7682902.74270000,11672,98289.46000000,3783397.80170000,0
1657220400000,38.60000000,39.29000000,38.55000000,39.01000000,309312.64000000,1657223999999,12041183.93830000,19362,157840.74000000,6144926.64670000,0
1657224000000,39.01000000,39.07000000,38.36000000,38.51000000,234774.56000000,1657227599999,9056541.32070000,15350,123688.05000000,4769192.35570000,0
1657227600000,38.51000000,38.62000000,38.38000000,38.54000000,81117.67000000,1657231199999,3121726.43600000,5319,33463.47000000,1288233.45470000,0
1657231200000,38.54000000,38.61000000,38.14000000,38.30000000,112272.33000000,1657234799999,4305046.89520000,8517,49238.38000000,1888398.08490000,0
1657234800000,38.31000000,38.70000000,38.19000000,38.46000000,86142.36000000,1657238399999,3314060.47770000,6125,43985.64000000,1692155.07820000,0
1657238400000,38.46000000,38.64000000,38.19000000,38.59000000,92133.25000000,1657241999999,3536973.45190000,7191,45036.07000000,1728747.48340000,0
1657242000000,38.58000000,39.72000000,38.49000000,39.03000000,290656.50000000,1657245599999,11376034.89100000,21753,151521.16000000,5927510.99030000,0
1657245600000,39.05000000,39.07000000,38.04000000,38.44000000,213571.45000000,1657249199999,8217843.65820000,15421,106892.88000000,4109894.29030000,0
1657249200000,38.45000000,38.70000000,38.32000000,38.64000000,99066.16000000,1657252799999,3816716.08970000,6757,51099.62000000,1970062.95590000,0
1657252800000,38.64000000,38.80000000,38.24000000,38.25000000,116587.47000000,1657256399999,4490922.23080000,8404,48749.30000000,1877376.99170000,0
1657256400000,38.24000000,38.46000000,37.68000000,37.90000000,180585.53000000,1657259999999,6877905.24010000,10980,79528.38000000,3029569.95970000,0
1657260000000,37.92000000,38.07000000,37.71000000,37.90000000,144532.96000000,1657263599999,5474800.33820000,9584,74380.39000000,2817989.99520000,0
1657263600000,37.91000000,37.92000000,37.17000000,37.51000000,297338.13000000,1657267199999,11121414.49880000,14880,152012.00000000,5678519.99510000,0
1657267200000,37.51000000,37.65000000,36.92000000,36.92000000,202550.85000000,1657270799999,7546614.71570000,15256,86447.48000000,3222894.88670000,0
1657270800000,36.93000000,37.11000000,36.58000000,37.08000000,249478.85000000,1657274399999,9193316.61720000,15889,121859.23000000,4492694.59880000,0
1657274400000,37.09000000,37.39000000,36.88000000,36.95000000,162554.86000000,1657277999999,6041562.18750000,10892,82364.12000000,3061252.11240000,0
1657278000000,36.95000000,37.33000000,36.86000000,37.21000000,114627.62000000,1657281599999,4254165.41510000,7771,65255.20000000,2422281.29270000,0
1657281600000,37.20000000,37.55000000,36.46000000,36.75000000,327773.15000000,1657285199999,12112348.84420000,20782,144622.38000000,5345950.81470000,0
1657285200000,36.74000000,37.30000000,36.46000000,36.60000000,238303.09000000,1657288799999,8781400.57970000,16096,113533.85000000,4187076.78730000,0
1657288800000,36.60000000,37.82000000,36.47000000,37.79000000,344345.71000000,1657292399999,12844050.07900000,20730,193631.31000000,7225153.61860000,0
1657292400000,37.80000000,38.79000000,37.71000000,38.58000000,566435.51000000,1657295999999,21707880.91730000,37500,341601.92000000,13095056.78830000,0
1657296000000,38.59000000,38.85000000,37.93000000,38.40000000,425402.92000000,1657299599999,16343697.28700000,27112,246795.21000000,9488307.87440000,0
1657299600000,38.40000000,38.99000000,38.23000000,38.69000000,256351.97000000,1657303199999,9910678.20930000,18500,145438.05000000,5625635.04650000,0
1657303200000,38.69000000,39.20000000,38.60000000,38.90000000,254488.46000000,1657306799999,9912326.38550000,19966,133733.10000000,5210065.75470000,0
1657306800000,38.91000000,39.35000000,38.76000000,38.96000000,207597.66000000,1657310399999,8108189.57290000,13891,114983.24000000,4491665.13930000,0
1657310400000,38.95000000,39.17000000,38.74000000,38.81000000,163199.23000000,1657313999999,6354318.49770000,10085,76850.31000000,2992588.95230000,0
1657314000000,38.81000000,39.10000000,38.33000000,38.36000000,110508.43000000,1657317599999,4288405.71470000,8041,53798.92000000,2089794.25970000,0
1657317600000,38.36000000,38.74000000,38.36000000,38.52000000,90651.07000000,1657321199999,3493456.87870000,6820,54126.95000000,2085246.30550000,0
1657321200000,38.53000000,38.99000000,38.00000000,38.12000000,129251.93000000,1657324799999,4981714.47870000,10247,60859.33000000,2345810.20190000,0
1657324800000,38.12000000,38.83000000,38.05000000,38.11000000,203737.27000000,1657328399999,7828406.52130000,13676,102202.13000000,3928801.36340000,0
1657328400000,38.12000000,38.50000000,38.05000000,38.17000000,109125.55000000,1657331999999,4168687.50520000,7394,59441.50000000,2271224.25610000,0
1657332000000,38.17000000,38.53000000,38.10000000,38.52000000,72426.42000000,1657335599999,2777886.62750000,5801,40446.45000000,1551514.84430000,0
1657335600000,38.52000000,38.54000000,37.78000000,38.33000000,96880.60000000,1657339199999,3695079.54540000,7435,44621.90000000,1701929.98260000,0
1657339200000,38.32000000,38.57000000,38.24000000,38.53000000,73474.59000000,1657342799999,2819636.60120000,4946,42789.69000000,1642461.21580000,0
1657342800000,38.54000000,38.90000000,38.26000000,38.31000000,86811.09000000,1657346399999,3347083.78300000,7317,42542.37000000,1640901.60840000,0
1657346400000,38.32000000,38.51000000,38.23000000,38.42000000,37720.18000000,1657349999999,1446824.71130000,3519,18103.59000000,694570.56140000,0
1657350000000,38.41000000,38.75000000,38.39000000,38.61000000,82128.51000000,1657353599999,3169829.79670000,6362,40017.15000000,1544734.80940000,0
1657353600000,38.61000000,38.86000000,38.40000000,38.83000000,64977.33000000,1657357199999,2512255.42190000,5113,35144.61000000,1359558.62800000,0
1657357200000,38.82000000,38.84000000,38.39000000,38.55000000,63434.21000000,1657360799999,2449296.63740000,5090,28696.04000000,1108547.94220000,0
1657360800000,38.55000000,38.78000000,38.41000000,38.73000000,58125.92000000,1657364399999,2243433.75120000,4245,28446.47000000,1098348.27090000,0
1657364400000,38.73000000,38.81000000,38.04000000,38.18000000,94141.89000000,1657367999999,3621698.52400000,6876,45788.25000000,1762179.97070000,0
1657368000000,38.19000000,38.36000000,38.04000000,38.16000000,101547.86000000,1657371599999,3878941.66150000,6403,43061.89000000,1645638.17650000,0
1657371600000,38.16000000,38.35000000,37.82000000,37.90000000,102611.92000000,1657375199999,3910146.05940000,7312,45736.41000000,1743492.90160000,0
1657375200000,37.90000000,38.25000000,37.77000000,38.05000000,116437.05000000,1657378799999,4431837.74160000,7041,58240.72000000,2217645.21770000,0
1657378800000,38.05000000,38.20000000,37.98000000,38.05000000,77987.57000000,1657382399999,2971867.53890000,4536,37254.55000000,1419879.50970000,0
1657382400000,38.05000000,38.35000000,37.97000000,38.30000000,80098.01000000,1657385999999,3060471.36870000,4574,42819.89000000,1637012.43160000,0
